machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid
4,87,0.0012,0.0004,100.0,518.67,641.88,1595.46,1418.02,14.62,21.61,553.18,2388.08,9052.77,1.3,47.43,521.24,2388.1,8135.79,8.4335,0.03,394,2388,100.0,38.71,23.244,1,1,4_1_1
4,88,0.0013,0.0004,100.0,518.67,642.52,1593.83,1409.42,14.62,21.61,553.88,2388.1,9050.8,1.3,47.5,521.44,2388.1,8137.44,8.4584,0.03,393,2388,100.0,38.79,23.3665,1,1,4_1_1
4,89,0.0015,-0.0002,100.0,518.67,642.53,1590.74,1407.4,14.62,21.61,553.06,2388.06,9051.93,1.3,47.61,521.16,2388.13,8136.04,8.4485,0.03,394,2388,100.0,38.98,23.2897,1,1,4_1_1
4,90,-0.0,-0.0001,100.0,518.67,643.17,1588.48,1413.15,14.62,21.61,553.52,2388.1,9047.71,1.3,47.39,521.22,2388.16,8134.49,8.4449,0.03,392,2388,100.0,38.83,23.3049,1,1,4_1_1
4,91,0.0001,0.0002,100.0,518.67,642.51,1584.31,1405.12,14.62,21.61,553.18,2388.13,9049.87,1.3,47.6,521.53,2388.19,8130.87,8.4415,0.03,393,2388,100.0,38.94,23.3075,1,1,4_1_1
4,92,-0.0048,0.0004,100.0,518.67,642.56,1591.03,1403.33,14.62,21.61,553.56,2388.12,9046.96,1.3,47.47,521.18,2388.05,8132.31,8.491,0.03,394,2388,100.0,38.8,23.3184,1,1,4_1_1
4,93,-0.0017,-0.0004,100.0,518.67,643.25,1589.05,1403.4,14.62,21.61,553.29,2388.14,9050.11,1.3,47.63,521.59,2388.09,8131.2,8.4496,0.03,394,2388,100.0,38.8,23.3769,1,1,4_1_1
4,94,-0.0012,0.0003,100.0,518.67,643.23,1591.52,1411.78,14.62,21.61,553.79,2388.06,9056.83,1.3,47.58,521.45,2388.12,8128.48,8.3997,0.03,394,2388,100.0,38.69,23.1676,1,1,4_1_1
4,95,0.0017,0.0005,100.0,518.67,642.42,1595.14,1412.25,14.62,21.61,553.18,2388.18,9050.98,1.3,47.56,521.59,2388.14,8126.85,8.4347,0.03,393,2388,100.0,38.79,23.2716,1,1,4_1_1
4,96,0.0031,0.0001,100.0,518.67,642.67,1594.38,1412.05,14.62,21.61,552.65,2388.1,9051.65,1.3,47.64,521.67,2388.14,8133.61,8.4464,0.03,392,2388,100.0,38.97,23.2455,1,1,4_1_1
4,97,-0.0011,-0.0004,100.0,518.67,643.0,1591.35,1410.58,14.62,21.61,553.29,2388.17,9047.67,1.3,47.66,521.37,2388.14,8132.44,8.4303,0.03,393,2388,100.0,38.9,23.3226,1,1,4_1_1
4,98,-0.0017,0.0,100.0,518.67,642.5,1590.32,1415.04,14.62,21.61,553.56,2388.14,9054.42,1.3,47.56,521.01,2388.13,8137.12,8.4575,0.03,394,2388,100.0,38.88,23.2315,1,1,4_1_1
4,99,0.0025,0.0001,100.0,518.67,642.92,1585.88,1407.76,14.62,21.61,553.31,2388.16,9062.04,1.3,47.7,521.22,2388.09,8127.77,8.4449,0.03,394,2388,100.0,38.79,23.2746,1,1,4_1_1
4,100,-0.0007,0.0004,100.0,518.67,642.85,1592.05,1410.14,14.62,21.61,552.86,2388.15,9061.95,1.3,47.58,521.44,2388.12,8131.19,8.4539,0.03,392,2388,100.0,38.74,23.3683,1,1,4_1_1
4,101,0.0013,0.0005,100.0,518.67,643.18,1594.27,1416.02,14.62,21.61,553.2,2388.16,9055.56,1.3,47.59,521.03,2388.08,8136.59,8.4632,0.03,393,2388,100.0,38.73,23.1697,1,1,4_1_1
4,102,-0.0014,-0.0004,100.0,518.67,642.69,1588.87,1418.38,14.62,21.61,553.93,2388.03,9056.92,1.3,47.61,521.65,2388.07,8134.15,8.4156,0.03,393,2388,100.0,38.83,23.2162,1,1,4_1_1
4,103,0.0027,-0.0,100.0,518.67,642.93,1594.26,1414.05,14.62,21.61,553.07,2388.09,9049.92,1.3,47.58,521.46,2388.13,8134.72,8.4657,0.03,393,2388,100.0,38.84,23.2586,1,1,4_1_1
4,104,-0.0012,-0.0002,100.0,518.67,642.85,1588.92,1406.16,14.62,21.61,553.53,2388.15,9054.6,1.3,47.68,521.24,2388.14,8133.94,8.4646,0.03,392,2388,100.0,38.87,23.2524,1,1,4_1_1
4,105,-0.0028,-0.0003,100.0,518.67,642.68,1593.01,1408.21,14.62,21.61,554.05,2388.18,9061.26,1.3,47.69,520.94,2388.12,8135.19,8.4498,0.03,395,2388,100.0,38.67,23.2725,1,1,4_1_1
4,106,0.0012,0.0004,100.0,518.67,642.78,1594.53,1406.88,14.62,21.61,552.64,2388.13,9051.3,1.3,47.65,521.88,2388.11,8133.64,8.4634,0.03,395,2388,100.0,38.58,23.2581,1,1,4_1_1
5,1,0.0024,-0.0004,100.0,518.67,642.43,1590.79,1402.02,14.62,21.61,553.5,2388.07,9051.54,1.3,47.37,522.2,2388.07,8130.9,8.4426,0.03,394,2388,100.0,39.04,23.3916,1,1,5_1_1
5,2,0.0011,0.0002,100.0,518.67,642.85,1581.46,1409.7,14.62,21.61,553.44,2388.06,9051.9,1.3,47.54,521.63,2388.11,8128.71,8.4429,0.03,393,2388,100.0,38.87,23.3181,1,1,5_1_1
5,3,0.0056,-0.0,100.0,518.67,642.88,1586.05,1407.64,14.62,21.61,553.51,2388.06,9057.29,1.3,47.27,521.8,2388.11,8132.02,8.4657,0.03,393,2388,100.0,39.02,23.3529,1,1,5_1_1
5,4,-0.001,0.0003,100.0,518.67,642.79,1585.93,1403.47,14.62,21.61,553.93,2388.15,9048.64,1.3,47.43,521.8,2388.09,8130.1,8.4147,0.03,392,2388,100.0,38.98,23.3574,1,1,5_1_1
5,5,0.0044,0.0002,100.0,518.67,642.66,1583.4,1407.29,14.62,21.61,553.83,2388.12,9053.72,1.3,47.48,521.94,2388.01,8132.74,8.4201,0.03,392,2388,100.0,38.96,23.3705,1,1,5_1_1
5,6,0.0018,0.0003,100.0,518.67,642.72,1581.43,1410.88,14.62,21.61,552.84,2388.05,9048.96,1.3,47.49,521.33,2388.07,8130.32,8.4301,0.03,392,2388,100.0,38.82,23.327,1,1,5_1_1
5,7,0.0061,0.0004,100.0,518.67,642.44,1592.72,1406.89,14.62,21.61,553.39,2388.1,9048.84,1.3,47.5,521.3,2388.17,8133.31,8.4494,0.03,393,2388,100.0,38.95,23.3256,1,1,5_1_1
5,8,-0.0009,0.0002,100.0,518.67,643.14,1590.58,1403.19,14.62,21.61,553.86,2388.09,9058.21,1.3,47.48,521.46,2388.11,8131.46,8.4504,0.03,393,2388,100.0,38.85,23.2731,1,1,5_1_1
5,9,0.0024,-0.0002,100.0,518.67,642.5,1586.98,1409.36,14.62,21.61,553.83,2388.12,9053.72,1.3,47.41,521.29,2388.09,8139.72,8.4558,0.03,394,2388,100.0,38.91,23.292,1,1,5_1_1
5,10,-0.0009,-0.0002,100.0,518.67,643.17,1595.37,1409.32,14.62,21.61,553.16,2388.11,9057.49,1.3,47.61,521.31,2388.11,8138.55,8.4885,0.03,392,2388,100.0,38.95,23.2847,1,1,5_1_1
5,11,0.0015,-0.0003,100.0,518.67,643.23,1583.73,1410.89,14.62,21.61,553.24,2388.08,9046.78,1.3,47.64,521.53,2388.1,8127.61,8.3709,0.03,393,2388,100.0,38.87,23.3555,1,1,5_1_1
5,12,0.0003,0.0004,100.0,518.67,642.25,1592.65,1407.6,14.62,21.61,553.16,2388.06,9052.91,1.3,47.27,521.61,2388.07,8130.29,8.424,0.03,393,2388,100.0,38.95,23.4622,1,1,5_1_1
5,13,-0.0007,-0.0001,100.0,518.67,643.22,1586.89,1399.86,14.62,21.61,554.02,2388.1,9054.08,1.3,47.44,521.82,2388.1,8135.38,8.4294,0.03,392,2388,100.0,38.96,23.2477,1,1,5_1_1
5,14,-0.0007,-0.0005,100.0,518.67,643.13,1589.04,1410.28,14.62,21.61,553.25,2388.07,9046.39,1.3,47.38,521.58,2388.13,8134.11,8.4424,0.03,393,2388,100.0,38.73,23.3127,1,1,5_1_1
5,15,0.0027,0.0001,100.0,518.67,642.28,1591.4,1408.02,14.62,21.61,553.27,2388.13,9051.92,1.3,47.57,521.61,2388.07,8132.85,8.4301,0.03,392,2388,100.0,38.82,23.3055,1,1,5_1_1
5,16,0.0023,-0.0001,100.0,518.67,642.31,1585.55,1403.05,14.62,21.61,553.51,2388.05,9048.62,1.3,47.39,521.75,2388.06,8137.62,8.4232,0.03,392,2388,100.0,38.86,23.3291,1,1,5_1_1
5,17,-0.0005,0.0,100.0,518.67,642.75,1592.26,1404.67,14.62,21.61,554.12,2388.04,9053.03,1.3,47.38,521.74,2388.06,8128.43,8.4262,0.03,393,2388,100.0,38.77,23.3405,1,1,5_1_1
5,18,-0.0005,0.0002,100.0,518.67,642.51,1587.0,1407.73,14.62,21.61,553.79,2388.09,9058.3,1.3,47.57,521.79,2388.06,8133.28,8.4128,0.03,394,2388,100.0,38.85,23.2293,1,1,5_1_1
5,19,-0.0011,0.0002,100.0,518.67,642.51,1583.57,1406.58,14.62,21.61,553.73,2388.12,9054.33,1.3,47.57,521.58,2388.05,8132.54,8.4401,0.03,394,2388,100.0,39.01,23.3721,1,1,5_1_1
5,20,0.0001,0.0002,100.0,518.67,642.3,1584.55,1407.78,14.62,21.61,553.31,2388.08,9059.02,1.3,47.47,521.74,2388.12,8132.59,8.4356,0.03,394,2388,100.0,38.82,23.3218,1,1,5_1_1
5,21,0.0003,0.0004,100.0,518.67,642.31,1587.95,1400.07,14.62,21.61,553.74,2388.11,9052.97,1.3,47.45,521.72,2388.1,8129.49,8.4239,0.03,391,2388,100.0,38.87,23.4223,1,1,5_1_1
5,22,-0.0002,0.0005,100.0,518.67,642.76,1589.88,1405.88,14.62,21.61,553.48,2388.1,9052.47,1.3,47.43,521.89,2388.11,8132.98,8.4145,0.03,393,2388,100.0,38.79,23.3199,1,1,5_1_1
5,23,0.0004,-0.0001,100.0,518.67,642.69,1588.12,1413.32,14.62,21.61,553.61,2388.09,9050.0,1.3,47.64,521.39,2388.05,8130.61,8.4518,0.03,393,2388,100.0,38.77,23.258,1,1,5_1_1
5,24,-0.0038,-0.0002,100.0,518.67,641.98,1590.1,1408.43,14.62,21.61,553.34,2388.08,9052.17,1.3,47.29,521.38,2388.05,8136.78,8.4216,0.03,393,2388,100.0,38.9,23.2971,1,1,5_1_1
5,25,0.0038,0.0002,100.0,518.67,642.78,1586.13,1403.27,14.62,21.61,553.9,2388.07,9052.65,1.3,47.54,521.49,2388.03,8133.15,8.4255,0.03,392,2388,100.0,38.83,23.3108,1,1,5_1_1
5,26,-0.002,0.0001,100.0,518.67,642.23,1592.16,1413.16,14.62,21.61,554.06,2388.09,9050.9,1.3,47.57,521.76,2388.07,8130.12,8.4169,0.03,393,2388,100.0,38.87,23.2842,1,1,5_1_1
5,27,-0.0007,-0.0002,100.0,518.67,642.76,1589.0,1403.47,14.62,21.61,552.67,2388.08,9047.16,1.3,47.46,522.1,2388.06,8136.43,8.4159,0.03,392,2388,100.0,38.9,23.3396,1,1,5_1_1
5,28,0.0002,-0.0,100.0,518.67,643.35,1585.36,1410.46,14.62,21.61,553.38,2388.08,9043.36,1.3,47.51,521.45,2388.03,8134.9,8.432,0.03,392,2388,100.0,38.85,23.1894,1,1,5_1_1
5,29,-0.0016,-0.0005,100.0,518.67,641.82,1591.3,1402.13,14.62,21.61,553.52,2388.13,9052.3,1.3,47.56,521.56,2388.14,8137.14,8.4471,0.03,392,2388,100.0,38.92,23.3196,1,1,5_1_1
5,30,-0.0006,-0.0004,100.0,518.67,642.89,1587.2,1408.61,14.62,21.61,554.38,2388.09,9048.85,1.3,47.54,521.45,2388.13,8131.09,8.4378,0.03,393,2388,100.0,38.83,23.3776,1,1,5_1_1
5,31,-0.0006,0.0004,100.0,518.67,642.28,1595.01,1408.24,14.62,21.61,553.88,2388.12,9050.22,1.3,47.29,521.79,2388.1,8135.95,8.4145,0.03,392,2388,100.0,38.81,23.3769,1,1,5_1_1
5,32,0.0042,0.0003,100.0,518.67,642.47,1593.09,1407.21,14.62,21.61,553.78,2388.06,9047.49,1.3,47.38,521.25,2388.07,8135.32,8.4236,0.03,392,2388,100.0,38.92,23.3328,1,1,5_1_1
5,33,0.0026,-0.0002,100.0,518.67,642.58,1598.76,1402.82,14.62,21.61,554.24,2388.05,9056.42,1.3,47.58,521.73,2388.14,8140.87,8.4315,0.03,392,2388,100.0,38.85,23.2665,1,1,5_1_1
5,34,-0.001,-0.0004,100.0,518.67,642.71,1589.95,1408.65,14.62,21.61,553.65,2388.1,9054.23,1.3,47.41,521.94,2388.1,8131.06,8.3973,0.03,392,2388,100.0,38.75,23.3684,1,1,5_1_1
5,35,-0.0008,0.0,100.0,518.67,643.2,1586.45,1406.95,14.62,21.61,553.84,2388.12,9048.2,1.3,47.47,521.48,2388.1,8136.05,8.4583,0.03,392,2388,100.0,38.85,23.2956,1,1,5_1_1
5,36,-0.0044,-0.0004,100.0,518.67,642.31,1586.78,1406.1,14.62,21.61,552.81,2388.13,9050.84,1.3,47.53,522.1,2388.13,8131.04,8.4109,0.03,394,2388,100.0,38.87,23.3829,1,1,5_1_1
5,37,0.0026,-0.0002,100.0,518.67,642.33,1588.21,1408.39,14.62,21.61,553.27,2388.14,9057.65,1.3,47.54,521.35,2388.1,8129.79,8.4637,0.03,393,2388,100.0,38.77,23.2326,1,1,5_1_1
5,38,0.0007,-0.0002,100.0,518.67,641.97,1592.87,1407.46,14.62,21.61,553.36,2388.09,9051.75,1.3,47.47,521.13,2388.06,8135.49,8.4354,0.03,395,2388,100.0,38.82,23.3676,1,1,5_1_1
5,39,-0.0005,-0.0003,100.0,518.67,642.51,1590.86,1408.87,14.62,21.61,553.82,2388.05,9048.05,1.3,47.33,521.22,2388.12,8133.59,8.4282,0.03,394,2388,100.0,38.77,23.2835,1,1,5_1_1
5,40,-0.0002,-0.0002,100.0,518.67,642.87,1590.26,1410.03,14.62,21.61,553.11,2388.15,9056.62,1.3,47.35,521.87,2388.16,8131.9,8.4385,0.03,394,2388,100.0,38.81,23.2415,1,1,5_1_1
5,41,-0.0043,-0.0002,100.0,518.67,642.75,1591.26,1410.14,14.62,21.61,552.87,2388.14,9050.45,1.3,47.49,521.93,2388.06,8129.93,8.4413,0.03,392,2388,100.0,38.65,23.3074,1,1,5_1_1
5,42,-0.0027,0.0003,100.0,518.67,643.06,1586.0,1406.52,14.62,21.61,553.83,2388.11,9053.5,1.3,47.7,521.58,2388.17,8133.49,8.4256,0.03,394,2388,100.0,38.66,23.1971,1,1,5_1_1
5,43,-0.0008,-0.0002,100.0,518.67,642.99,1593.83,1409.29,14.62,21.61,553.87,2388.03,9049.71,1.3,47.52,521.4,2388.09,8131.86,8.398,0.03,393,2388,100.0,38.88,23.2903,1,1,5_1_1
5,44,-0.0013,-0.0005,100.0,518.67,642.66,1591.0,1407.6,14.62,21.61,553.01,2388.11,9055.38,1.3,47.53,521.49,2388.12,8134.6,8.4526,0.03,393,2388,100.0,38.72,23.3342,1,1,5_1_1
5,45,0.0042,-0.0002,100.0,518.67,642.45,1592.06,1396.4,14.62,21.61,552.98,2388.09,9054.62,1.3,47.52,522.05,2388.07,8131.65,8.3951,0.03,391,2388,100.0,38.79,23.1943,1,1,5_1_1
5,46,0.0012,-0.0003,100.0,518.67,642.79,1588.79,1404.52,14.62,21.61,553.09,2388.09,9053.08,1.3,47.44,521.7,2388.08,8133.22,8.3975,0.03,393,2388,100.0,38.67,23.2348,1,1,5_1_1
5,47,-0.0004,-0.0002,100.0,518.67,642.74,1589.16,1411.95,14.62,21.61,553.59,2388.11,9054.31,1.3,47.67,521.34,2388.05,8131.34,8.4344,0.03,393,2388,100.0,38.82,23.286,1,1,5_1_1
5,48,0.0009,-0.0001,100.0,518.67,643.18,1592.54,1402.93,14.62,21.61,553.79,2388.12,9055.95,1.3,47.58,521.88,2388.11,8135.44,8.4455,0.03,392,2388,100.0,38.91,23.275,1,1,5_1_1
5,49,0.0041,-0.0003,100.0,518.67,642.21,1595.65,1411.68,14.62,21.61,553.54,2388.1,9050.94,1.3,47.51,521.61,2388.12,8135.15,8.4619,0.03,393,2388,100.0,38.83,23.3304,1,1,5_1_1
5,50,0.003,-0.0004,100.0,518.67,642.33,1591.74,1411.02,14.62,21.61,553.27,2388.1,9049.65,1.3,47.54,521.74,2388.1,8124.8,8.4556,0.03,392,2388,100.0,38.9,23.3874,1,1,5_1_1
5,51,-0.0011,-0.0,100.0,518.67,642.93,1589.56,1406.62,14.62,21.61,553.3,2388.13,9051.91,1.3,47.46,521.57,2388.11,8132.02,8.4547,0.03,392,2388,100.0,38.9,23.2899,1,1,5_1_1
5,52,0.002,0.0002,100.0,518.67,642.48,1587.6,1402.85,14.62,21.61,553.28,2388.12,9055.18,1.3,47.33,521.49,2388.11,8128.7,8.4377,0.03,393,2388,100.0,38.92,23.3024,1,1,5_1_1
5,53,0.0013,-0.0,100.0,518.67,642.25,1594.8,1407.66,14.62,21.61,553.49,2388.07,9055.09,1.3,47.54,521.5,2388.09,8131.33,8.4475,0.03,392,2388,100.0,38.78,23.2591,1,1,5_1_1
5,54,0.001,0.0001,100.0,518.67,642.57,1586.73,1403.87,14.62,21.61,553.19,2388.11,9052.16,1.3,47.32,521.74,2388.12,8130.17,8.4224,0.03,392,2388,100.0,38.78,23.2951,1,1,5_1_1
5,55,-0.0007,0.0004,100.0,518.67,643.0,1590.08,1407.59,14.62,21.61,553.15,2388.18,9049.17,1.3,47.59,521.44,2388.17,8129.85,8.4463,0.03,394,2388,100.0,38.96,23.1866,1,1,5_1_1
5,56,-0.0009,-0.0002,100.0,518.67,642.76,1584.71,1403.81,14.62,21.61,553.4,2388.08,9055.31,1.3,47.41,521.69,2388.12,8131.93,8.4274,0.03,394,2388,100.0,38.83,23.356,1,1,5_1_1
5,57,-0.002,-0.0003,100.0,518.67,642.25,1582.23,1412.64,14.62,21.61,553.58,2388.11,9056.5,1.3,47.33,521.66,2388.08,8130.76,8.4243,0.03,392,2388,100.0,38.84,23.3502,1,1,5_1_1
5,58,0.0002,0.0,100.0,518.67,642.63,1588.24,1410.65,14.62,21.61,553.44,2388.11,9052.23,1.3,47.47,521.41,2388.1,8134.02,8.4557,0.03,393,2388,100.0,38.71,23.2976,1,1,5_1_1
5,59,0.0015,-0.0004,100.0,518.67,642.64,1594.93,1401.54,14.62,21.61,554.22,2388.16,9055.15,1.3,47.57,520.91,2388.08,8132.72,8.4174,0.03,394,2388,100.0,39.03,23.3157,1,1,5_1_1
5,60,0.0014,-0.0004,100.0,518.67,642.9,1581.39,1403.83,14.62,21.61,553.57,2388.12,9053.87,1.3,47.5,521.77,2388.14,8136.75,8.4244,0.03,394,2388,100.0,39.01,23.2737,1,1,5_1_1
5,61,-0.0025,-0.0002,100.0,518.67,641.99,1577.71,1407.17,14.62,21.61,553.36,2388.13,9051.88,1.3,47.4,521.51,2388.11,8131.53,8.453,0.03,393,2388,100.0,38.84,23.2086,1,1,5_1_1
5,62,0.001,0.0001,100.0,518.67,642.79,1598.65,1411.5,14.62,21.61,552.96,2388.12,9054.42,1.3,47.61,521.33,2388.13,8133.67,8.4278,0.03,393,2388,100.0,38.98,23.308,1,1,5_1_1
5,63,-0.0024,-0.0001,100.0,518.67,642.34,1584.26,1409.25,14.62,21.61,554.47,2388.12,9056.58,1.3,47.39,521.16,2388.19,8127.74,8.4506,0.03,393,2388,100.0,38.83,23.2752,1,1,5_1_1
5,64,0.0012,-0.0003,100.0,518.67,643.0,1593.07,1409.28,14.62,21.61,553.44,2388.11,9054.4,1.3,47.57,521.4,2388.13,8132.83,8.4067,0.03,392,2388,100.0,38.72,23.2646,1,1,5_1_1
5,65,0.001,0.0005,100.0,518.67,642.58,1585.72,1404.07,14.62,21.61,553.34,2388.1,9053.18,1.3,47.49,521.59,2388.08,8127.28,8.4079,0.03,393,2388,100.0,38.81,23.3769,1,1,5_1_1
5,66,-0.0004,-0.0001,100.0,518.67,642.79,1595.7,1415.07,14.62,21.61,553.42,2388.08,9051.46,1.3,47.43,521.36,2388.12,8135.82,8.4331,0.03,392,2388,100.0,38.93,23.3222,1,1,5_1_1
5,67,-0.0048,0.0001,100.0,518.67,642.58,1586.59,1410.29,14.62,21.61,553.2,2388.1,9058.17,1.3,47.53,521.75,2388.06,8128.16,8.4509,0.03,394,2388,100.0,38.89,23.2904,1,1,5_1_1
5,68,-0.0017,-0.0002,100.0,518.67,642.9,1583.33,1413.17,14.62,21.61,553.86,2388.13,9053.78,1.3,47.6,521.08,2388.11,8131.52,8.432,0.03,394,2388,100.0,38.89,23.26,1,1,5_1_1
5,69,0.0023,-0.0004,100.0,518.67,642.58,1595.41,1408.83,14.62,21.61,553.09,2388.11,9051.23,1.3,47.52,521.71,2388.11,8127.3,8.4626,0.03,394,2388,100.0,38.74,23.2907,1,1,5_1_1
5,70,0.0014,-0.0003,100.0,518.67,642.41,1584.23,1402.19,14.62,21.61,553.26,2388.05,9051.3,1.3,47.75,521.78,2388.11,8133.68,8.4678,0.03,393,2388,100.0,38.74,23.2982,1,1,5_1_1
5,71,-0.0031,-0.0004,100.0,518.67,643.11,1587.4,1401.66,14.62,21.61,553.34,2388.19,9057.88,1.3,47.59,521.62,2388.12,8133.88,8.4428,0.03,394,2388,100.0,38.7,23.2186,1,1,5_1_1
5,72,-0.0016,0.0001,100.0,518.67,642.37,1589.65,1407.22,14.62,21.61,553.03,2388.12,9048.75,1.3,47.5,520.85,2388.12,8132.98,8.4189,0.03,393,2388,100.0,38.8,23.3263,1,1,5_1_1
5,73,-0.0039,0.0003,100.0,518.67,642.86,1596.15,1405.19,14.62,21.61,553.83,2388.09,9056.12,1.3,47.54,521.31,2388.06,8131.4,8.3881,0.03,392,2388,100.0,38.76,23.2825,1,1,5_1_1
5,74,-0.0001,-0.0,100.0,518.67,643.03,1591.81,1416.1,14.62,21.61,553.22,2388.16,9058.14,1.3,47.76,521.4,2388.15,8137.4,8.445,0.03,393,2388,100.0,38.7,23.3418,1,1,5_1_1
5,75,0.0008,-0.0004,100.0,518.67,642.68,1591.23,1412.91,14.62,21.61,553.4,2388.07,9054.03,1.3,47.6,521.69,2388.11,8127.1,8.4466,0.03,393,2388,100.0,38.88,23.3048,1,1,5_1_1
5,76,0.003,-0.0003,100.0,518.67,642.02,1587.58,1410.89,14.62,21.61,553.04,2388.12,9052.97,1.3,47.63,521.46,2388.11,8132.55,8.4374,0.03,393,2388,100.0,38.67,23.2667,1,1,5_1_1
5,77,-0.0007,0.0003,100.0,518.67,642.55,1586.27,1405.68,14.62,21.61,554.1,2388.18,9045.89,1.3,47.68,521.69,2388.13,8130.66,8.474,0.03,392,2388,100.0,38.89,23.3508,1,1,5_1_1
5,78,-0.0024,-0.0004,100.0,518.67,642.4,1588.24,1408.74,14.62,21.61,552.78,2388.09,9043.09,1.3,47.58,521.62,2388.14,8129.95,8.4237,0.03,392,2388,100.0,38.97,23.1936,1,1,5_1_1
5,79,0.0019,-0.0002,100.0,518.67,642.54,1592.13,1409.09,14.62,21.61,552.45,2388.12,9049.56,1.3,47.73,521.41,2388.09,8133.19,8.4206,0.03,394,2388,100.0,38.98,23.2934,1,1,5_1_1
5,80,0.0062,0.0001,100.0,518.67,642.75,1596.86,1403.07,14.62,21.61,553.42,2388.14,9050.38,1.3,47.47,522.17,2388.06,8131.35,8.4119,0.03,394,2388,100.0,38.85,23.2315,1,1,5_1_1
5,81,0.0002,0.0001,100.0,518.67,642.24,1586.6,1416.88,14.62,21.61,552.91,2388.14,9048.38,1.3,47.5,521.47,2388.12,8127.65,8.4414,0.03,392,2388,100.0,38.66,23.226,1,1,5_1_1
5,82,0.0001,-0.0002,100.0,518.67,642.75,1586.81,1407.28,14.62,21.61,553.58,2388.13,9058.6,1.3,47.58,521.37,2388.11,8129.8,8.45,0.03,392,2388,100.0,38.8,23.3433,1,1,5_1_1
5,83,0.0052,-0.0001,100.0,518.67,642.35,1594.76,1409.45,14.62,21.61,553.31,2388.12,9053.12,1.3,47.68,521.23,2388.1,8132.93,8.4361,0.03,392,2388,100.0,38.78,23.3046,1,1,5_1_1
5,84,-0.0001,-0.0001,100.0,518.67,642.3,1590.15,1411.01,14.62,21.61,553.8,2388.14,9056.89,1.3,47.41,521.1,2388.13,8130.25,8.4543,0.03,394,2388,100.0,38.88,23.1476,1,1,5_1_1
5,85,0.0014,-0.0005,100.0,518.67,642.34,1588.8,1413.99,14.62,21.61,554.04,2388.12,9056.48,1.3,47.57,521.43,2388.14,8136.31,8.4333,0.03,395,2388,100.0,38.95,23.2643,1,1,5_1_1
5,86,-0.0022,-0.0001,100.0,518.67,642.67,1596.15,1405.24,14.62,21.61,553.53,2388.08,9047.17,1.3,47.66,522.1,2388.09,8131.07,8.4029,0.03,392,2388,100.0,38.78,23.2923,1,1,5_1_1
5,87,-0.0005,0.0005,100.0,518.67,642.89,1596.18,1407.59,14.62,21.61,552.92,2388.13,9059.29,1.3,47.72,521.2,2388.16,8132.77,8.4878,0.03,394,2388,100.0,38.88,23.2643,1,1,5_1_1
5,88,0.0009,-0.0003,100.0,518.67,643.22,1588.13,1409.51,14.62,21.61,553.08,2388.08,9052.91,1.3,47.45,520.9,2388.12,8129.14,8.438,0.03,393,2388,100.0,38.75,23.2066,1,1,5_1_1
5,89,-0.0009,-0.0004,100.0,518.67,642.7,1592.55,1408.93,14.62,21.61,553.54,2388.1,9053.85,1.3,47.44,521.13,2388.09,8138.98,8.4675,0.03,393,2388,100.0,38.74,23.1726,1,1,5_1_1
5,90,-0.0016,-0.0004,100.0,518.67,642.6,1586.65,1414.15,14.62,21.61,553.9,2388.09,9051.08,1.3,47.5,521.26,2388.11,8133.43,8.458,0.03,395,2388,100.0,38.76,23.2247,1,1,5_1_1
5,91,0.0016,0.0,100.0,518.67,642.6,1593.15,1402.77,14.62,21.61,553.21,2388.13,9052.88,1.3,47.59,521.13,2388.06,8127.95,8.472,0.03,393,2388,100.0,38.64,23.2456,1,1,5_1_1
5,92,0.0016,0.0,100.0,518.67,642.94,1587.08,1408.19,14.62,21.61,553.9,2388.14,9044.76,1.3,47.52,521.48,2388.14,8130.84,8.462,0.03,393,2388,100.0,38.75,23.237,1,1,5_1_1
5,93,0.0022,-0.0002,100.0,518.67,642.87,1585.55,1405.57,14.62,21.61,553.96,2388.13,9049.76,1.3,47.6,520.84,2388.16,8128.25,8.4772,0.03,394,2388,100.0,38.8,23.2409,1,1,5_1_1
5,94,0.0016,0.0,100.0,518.67,642.91,1592.41,1406.52,14.62,21.61,553.41,2388.19,9054.39,1.3,47.41,521.14,2388.15,8128.34,8.4377,0.03,393,2388,100.0,38.87,23.1585,1,1,5_1_1
5,95,0.0024,0.0005,100.0,518.67,642.9,1589.97,1408.78,14.62,21.61,552.53,2388.1,9047.83,1.3,47.66,520.74,2388.15,8129.61,8.439,0.03,393,2388,100.0,38.9,23.3577,1,1,5_1_1
5,96,0.0012,-0.0002,100.0,518.67,642.71,1592.44,1409.13,14.62,21.61,553.68,2388.12,9054.14,1.3,47.75,520.98,2388.12,8129.47,8.4485,0.03,393,2388,100.0,38.85,23.2262,1,1,5_1_1
