machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid,RUL
14,45,41.9982,0.8411,100.0,445.0,549.5,1351.07,1128.1,3.91,5.71,139.07,2211.77,8314.49,1.02,42.1,130.36,2387.75,8078.38,9.4046,0.02,331,2212,100.0,10.55,6.4097,2,1,14_2_1,125
14,46,42.0073,0.84,100.0,445.0,549.2,1355.19,1125.81,3.91,5.71,138.9,2211.76,8306.22,1.02,42.17,130.9,2387.73,8074.32,9.3553,0.02,330,2212,100.0,10.61,6.3834,2,1,14_2_1,125
14,47,20.0022,0.7,100.0,491.19,607.84,1488.84,1257.48,9.35,13.65,334.5,2323.94,8713.2,1.08,44.33,314.58,2388.04,8051.48,9.2363,0.02,365,2324,100.0,24.49,14.7384,2,1,14_2_1,125
14,48,20.0051,0.7015,100.0,491.19,606.96,1471.16,1241.96,9.35,13.66,335.13,2323.84,8719.77,1.08,44.44,314.89,2388.0,8056.86,9.2209,0.02,364,2324,100.0,24.54,14.7627,2,1,14_2_1,125
14,49,42.0006,0.84,100.0,445.0,549.99,1350.48,1120.29,3.91,5.72,139.03,2211.76,8317.85,1.02,41.89,130.43,2387.77,8078.37,9.3724,0.02,330,2212,100.0,10.47,6.4104,2,1,14_2_1,125
14,50,25.0045,0.62,60.0,462.54,536.85,1253.77,1044.44,7.05,9.02,175.38,1915.18,7995.93,0.94,36.7,164.57,2028.12,7865.67,10.8707,0.02,306,1915,84.93,14.23,8.6361,2,1,14_2_1,125
14,51,42.0002,0.84,100.0,445.0,549.75,1355.06,1125.37,3.91,5.71,138.66,2211.74,8312.34,1.02,42.05,130.26,2387.82,8080.33,9.3405,0.02,331,2212,100.0,10.44,6.3521,2,1,14_2_1,125
14,52,10.0025,0.2515,100.0,489.05,604.55,1503.27,1299.95,10.52,15.49,394.85,2318.92,8763.33,1.26,45.24,371.76,2388.13,8122.15,8.6508,0.03,370,2319,100.0,28.59,17.0949,2,1,14_2_1,125
14,53,25.0016,0.62,60.0,462.54,536.48,1255.9,1043.67,7.05,9.02,174.94,1915.13,7994.84,0.94,36.68,164.58,2028.12,7867.19,10.9121,0.02,306,1915,84.93,14.32,8.5269,2,1,14_2_1,125
14,54,10.0055,0.2512,100.0,489.05,604.57,1501.4,1306.75,10.52,15.49,393.46,2318.97,8765.31,1.26,45.28,371.94,2388.13,8122.42,8.633,0.03,370,2319,100.0,28.66,17.0499,2,1,14_2_1,125
14,55,10.0026,0.25,100.0,489.05,604.87,1502.74,1307.71,10.52,15.49,395.16,2318.9,8769.74,1.26,45.44,371.07,2388.13,8123.09,8.6807,0.03,370,2319,100.0,28.58,17.0934,2,1,14_2_1,125
14,56,41.9987,0.84,100.0,445.0,549.84,1352.3,1122.14,3.91,5.71,137.82,2211.67,8315.65,1.02,42.06,130.43,2387.77,8067.58,9.3613,0.02,330,2212,100.0,10.72,6.5458,2,1,14_2_1,125
14,57,25.002,0.6214,60.0,462.54,536.46,1258.45,1043.37,7.05,9.03,175.97,1915.14,8002.51,0.94,36.82,164.89,2028.05,7866.11,10.8711,0.02,306,1915,84.93,14.44,8.609,2,1,14_2_1,125
14,58,10.0008,0.2506,100.0,489.05,604.55,1507.23,1319.55,10.52,15.49,394.74,2318.93,8758.35,1.26,45.2,372.14,2388.11,8115.08,8.6674,0.03,368,2319,100.0,28.65,17.1153,2,1,14_2_1,125
14,59,25.0034,0.6213,60.0,462.54,536.6,1261.24,1041.83,7.05,9.02,175.1,1915.2,8001.78,0.94,36.68,164.53,2028.04,7864.69,10.8657,0.02,305,1915,84.93,14.15,8.778,2,1,14_2_1,125
14,60,10.0072,0.2507,100.0,489.05,604.49,1500.06,1300.9,10.52,15.49,394.92,2318.9,8769.7,1.26,45.42,371.97,2388.07,8114.25,8.6647,0.03,369,2319,100.0,28.4,17.1091,2,1,14_2_1,125
14,61,24.9984,0.62,60.0,462.54,536.92,1257.42,1048.57,7.05,9.02,175.45,1915.19,8002.04,0.94,36.58,164.27,2028.04,7864.2,10.8869,0.02,306,1915,84.93,14.43,8.6779,2,1,14_2_1,125
14,62,10.0075,0.25,100.0,489.05,604.59,1498.33,1307.59,10.52,15.49,394.19,2318.91,8769.66,1.26,45.41,372.65,2388.15,8120.45,8.6526,0.03,368,2319,100.0,28.62,17.1565,2,1,14_2_1,125
14,63,0.0026,0.0,100.0,518.67,642.57,1591.83,1404.93,14.62,21.61,553.04,2388.12,9041.41,1.3,47.5,521.73,2388.1,8128.38,8.4133,0.03,394,2388,100.0,38.67,23.3188,2,1,14_2_1,125
14,64,10.0028,0.25,100.0,489.05,604.99,1496.92,1313.03,10.52,15.49,395.31,2318.91,8763.19,1.26,45.52,371.37,2388.16,8121.13,8.6707,0.03,369,2319,100.0,28.6,17.1404,2,1,14_2_1,125
14,65,35.0048,0.84,100.0,449.44,556.02,1363.12,1126.51,5.48,8.0,194.63,2222.76,8347.07,1.02,41.88,183.24,2387.86,8060.45,9.2878,0.02,334,2223,100.0,14.99,8.9468,2,1,14_2_1,125
14,66,0.0023,0.0016,100.0,518.67,642.43,1589.69,1405.5,14.62,21.61,553.01,2388.1,9046.67,1.3,47.49,521.7,2388.09,8127.76,8.4262,0.03,392,2388,100.0,38.99,23.307,2,1,14_2_1,125
14,67,35.0057,0.84,100.0,449.44,555.48,1367.77,1131.87,5.48,8.0,193.84,2222.77,8337.57,1.02,41.88,182.78,2387.78,8060.95,9.3218,0.02,333,2223,100.0,14.96,8.9087,2,1,14_2_1,125
14,68,42.0032,0.8406,100.0,445.0,549.39,1350.25,1119.65,3.91,5.72,139.02,2211.75,8310.51,1.02,42.13,130.73,2387.83,8082.29,9.3821,0.02,329,2212,100.0,10.38,6.3585,2,1,14_2_1,125
14,69,19.9982,0.7,100.0,491.19,607.95,1482.51,1248.84,9.35,13.65,333.84,2323.91,8715.12,1.08,44.48,315.04,2388.06,8056.4,9.2071,0.02,366,2324,100.0,24.42,14.5939,2,1,14_2_1,124
14,70,10.0026,0.251,100.0,489.05,605.12,1500.33,1314.05,10.52,15.49,394.28,2318.92,8770.15,1.26,45.3,371.55,2388.13,8122.29,8.6597,0.03,369,2319,100.0,28.57,17.1291,2,1,14_2_1,123
14,71,42.007,0.84,100.0,445.0,549.9,1351.18,1122.56,3.91,5.72,138.45,2211.76,8313.49,1.02,42.07,130.6,2387.82,8075.06,9.4051,0.02,330,2212,100.0,10.55,6.2836,2,1,14_2_1,122
14,72,35.0078,0.8417,100.0,449.44,555.76,1365.82,1128.95,5.48,8.0,194.61,2222.79,8343.56,1.02,42.02,182.89,2387.83,8061.27,9.3183,0.02,334,2223,100.0,14.76,8.946,2,1,14_2_1,121
14,73,42.0045,0.8403,100.0,445.0,549.34,1352.16,1126.23,3.91,5.71,138.96,2211.68,8307.44,1.02,42.31,130.83,2387.77,8071.9,9.3584,0.02,332,2212,100.0,10.51,6.313,2,1,14_2_1,120
14,74,10.0037,0.25,100.0,489.05,604.17,1495.34,1306.8,10.52,15.49,394.62,2318.89,8759.81,1.26,45.4,371.31,2388.16,8116.68,8.6941,0.03,370,2319,100.0,28.54,17.1962,2,1,14_2_1,119
14,75,0.0011,0.0,100.0,518.67,643.45,1593.73,1406.69,14.62,21.61,554.34,2388.07,9041.41,1.3,47.43,521.76,2388.09,8121.7,8.4239,0.03,393,2388,100.0,38.88,23.2998,2,1,14_2_1,118
14,76,42.0048,0.84,100.0,445.0,550.18,1353.22,1130.1,3.91,5.71,139.16,2211.67,8303.25,1.02,41.98,130.78,2387.79,8068.89,9.3756,0.02,330,2212,100.0,10.64,6.3719,2,1,14_2_1,117
14,77,42.0069,0.84,100.0,445.0,549.69,1347.53,1131.81,3.91,5.71,138.41,2211.71,8312.55,1.02,42.27,130.53,2387.78,8071.31,9.4002,0.02,330,2212,100.0,10.57,6.5148,2,1,14_2_1,116
14,78,0.0023,0.0,100.0,518.67,642.45,1590.96,1402.96,14.62,21.61,553.49,2388.1,9049.16,1.3,47.61,521.89,2388.08,8127.33,8.4165,0.03,394,2388,100.0,38.9,23.3613,2,1,14_2_1,115
14,79,42.0047,0.8418,100.0,445.0,549.44,1354.94,1126.41,3.91,5.71,138.36,2211.69,8309.89,1.02,42.1,130.82,2387.72,8067.44,9.3861,0.02,330,2212,100.0,10.55,6.3596,2,1,14_2_1,114
14,80,41.9995,0.84,100.0,445.0,549.39,1359.26,1127.17,3.91,5.71,139.04,2211.74,8308.32,1.02,42.04,130.3,2387.78,8074.54,9.3415,0.02,331,2212,100.0,10.54,6.3965,2,1,14_2_1,113
14,81,19.9996,0.7013,100.0,491.19,607.95,1480.44,1249.19,9.35,13.65,334.62,2323.95,8709.18,1.08,44.41,314.5,2388.03,8049.33,9.2551,0.02,364,2324,100.0,24.68,14.7494,2,1,14_2_1,112
14,82,42.0042,0.84,100.0,445.0,549.49,1340.77,1128.93,3.91,5.71,138.99,2211.69,8307.48,1.02,42.17,130.41,2387.71,8076.61,9.3985,0.02,328,2212,100.0,10.66,6.3777,2,1,14_2_1,111
14,83,34.9999,0.84,100.0,449.44,556.02,1364.08,1131.88,5.48,8.0,195.54,2222.79,8341.43,1.02,41.99,183.38,2387.86,8058.66,9.3077,0.02,336,2223,100.0,15.04,8.9772,2,1,14_2_1,110
14,84,20.0071,0.7013,100.0,491.19,607.86,1487.7,1253.82,9.35,13.66,334.98,2323.91,8718.8,1.08,44.3,315.11,2388.03,8050.5,9.2398,0.02,365,2324,100.0,24.43,14.6252,2,1,14_2_1,109
14,85,10.0022,0.25,100.0,489.05,603.94,1494.18,1306.65,10.52,15.49,394.86,2318.92,8771.62,1.26,45.53,370.91,2388.19,8117.05,8.6553,0.03,371,2319,100.0,28.6,17.1273,2,1,14_2_1,108
14,86,34.9981,0.8411,100.0,449.44,555.62,1365.43,1130.04,5.48,8.0,194.54,2222.76,8341.99,1.02,42.0,182.76,2387.87,8067.26,9.3404,0.02,336,2223,100.0,14.86,8.8763,2,1,14_2_1,107
14,87,42.0069,0.84,100.0,445.0,549.12,1350.0,1116.62,3.91,5.71,138.77,2211.66,8309.48,1.02,42.11,130.18,2387.77,8078.38,9.4012,0.02,329,2212,100.0,10.54,6.277,2,1,14_2_1,106
14,88,9.9996,0.25,100.0,489.05,604.61,1499.9,1307.34,10.52,15.49,394.46,2318.94,8769.26,1.26,45.41,371.49,2388.12,8119.59,8.6474,0.03,369,2319,100.0,28.7,17.2635,2,1,14_2_1,105
14,89,24.9984,0.62,60.0,462.54,537.15,1258.49,1052.25,7.05,9.02,174.4,1915.12,8001.42,0.94,36.64,164.17,2028.06,7867.01,10.929,0.02,307,1915,84.93,14.27,8.5559,2,1,14_2_1,104
14,90,42.0057,0.84,100.0,445.0,549.22,1354.12,1123.78,3.91,5.72,137.78,2211.68,8313.47,1.02,42.16,131.04,2387.8,8076.37,9.3788,0.02,332,2212,100.0,10.42,6.3457,2,1,14_2_1,103
14,91,20.0035,0.7,100.0,491.19,607.19,1484.27,1249.49,9.35,13.66,334.51,2324.0,8710.52,1.08,44.29,315.24,2388.09,8052.9,9.2505,0.02,366,2324,100.0,24.54,14.7378,2,1,14_2_1,102
14,92,10.0037,0.2503,100.0,489.05,605.18,1499.65,1309.88,10.52,15.49,394.54,2318.95,8765.6,1.26,45.46,371.5,2388.11,8123.77,8.6823,0.03,370,2319,100.0,28.58,17.1633,2,1,14_2_1,101
14,93,41.9989,0.84,100.0,445.0,550.37,1347.24,1125.67,3.91,5.71,138.73,2211.74,8304.37,1.02,42.02,130.51,2387.71,8074.09,9.3725,0.02,331,2212,100.0,10.79,6.3754,2,1,14_2_1,100
14,94,10.0042,0.2503,100.0,489.05,605.12,1503.37,1311.85,10.52,15.49,394.54,2318.93,8774.41,1.26,45.62,371.05,2388.11,8121.75,8.6249,0.03,369,2319,100.0,28.44,17.1311,2,1,14_2_1,99
14,95,20.0039,0.7,100.0,491.19,607.69,1488.63,1250.46,9.35,13.65,334.97,2323.91,8712.23,1.08,44.53,315.08,2388.09,8050.91,9.2263,0.02,366,2324,100.0,24.37,14.757,2,1,14_2_1,98
14,96,0.0005,0.0,100.0,518.67,642.34,1591.43,1409.74,14.62,21.61,552.74,2388.11,9047.74,1.3,47.53,521.56,2388.16,8124.28,8.3858,0.03,391,2388,100.0,38.94,23.4615,2,1,14_2_1,97
14,97,25.0065,0.62,60.0,462.54,537.13,1256.95,1047.09,7.05,9.02,175.14,1915.15,8002.31,0.94,36.78,164.95,2028.07,7866.41,10.9359,0.02,308,1915,84.93,14.37,8.528,2,1,14_2_1,96
14,98,42.0018,0.8401,100.0,445.0,549.71,1359.9,1114.36,3.91,5.72,138.71,2211.66,8308.91,1.02,42.08,130.13,2387.7,8070.17,9.3785,0.02,329,2212,100.0,10.58,6.2979,2,1,14_2_1,95
14,99,20.0064,0.7,100.0,491.19,607.12,1482.2,1251.61,9.35,13.65,334.32,2323.92,8715.95,1.08,44.41,315.27,2388.01,8051.21,9.1759,0.02,368,2324,100.0,24.33,14.7682,2,1,14_2_1,94
14,100,25.0009,0.62,60.0,462.54,536.52,1262.14,1041.17,7.05,9.02,175.31,1915.15,7997.44,0.94,36.62,165.06,2028.06,7865.5,10.9188,0.02,307,1915,84.93,14.34,8.544,2,1,14_2_1,93
14,101,34.9981,0.8404,100.0,449.44,555.5,1361.85,1133.84,5.48,8.0,194.47,2222.78,8344.82,1.02,42.04,183.02,2387.87,8058.14,9.3457,0.02,335,2223,100.0,14.75,8.9358,2,1,14_2_1,92
14,102,10.001,0.25,100.0,489.05,604.54,1501.41,1312.49,10.52,15.49,394.22,2318.95,8771.15,1.26,45.42,371.86,2388.14,8119.54,8.6653,0.03,370,2319,100.0,28.61,17.1647,2,1,14_2_1,91
14,103,35.0028,0.84,100.0,449.44,556.11,1365.11,1133.2,5.48,8.0,194.04,2222.79,8347.99,1.02,42.07,183.23,2387.87,8065.12,9.3467,0.02,333,2223,100.0,14.61,8.863,2,1,14_2_1,90
14,104,25.0039,0.6203,60.0,462.54,536.67,1262.57,1052.13,7.05,9.03,175.64,1915.15,8002.7,0.94,36.76,164.98,2028.06,7858.26,10.8958,0.02,308,1915,84.93,14.26,8.477,2,1,14_2_1,89
14,105,42.0076,0.84,100.0,445.0,549.76,1353.93,1121.08,3.91,5.71,138.54,2211.7,8322.73,1.02,42.18,130.4,2387.78,8076.69,9.3549,0.02,330,2212,100.0,10.59,6.3555,2,1,14_2_1,88
14,106,25.0021,0.62,60.0,462.54,536.39,1253.78,1051.93,7.05,9.03,175.44,1915.16,8008.17,0.94,36.65,164.49,2028.07,7863.68,10.907,0.02,305,1915,84.93,14.25,8.4849,2,1,14_2_1,87
14,107,20.0073,0.7,100.0,491.19,607.71,1482.02,1251.77,9.35,13.66,334.59,2323.87,8717.78,1.08,44.39,314.97,2388.05,8057.08,9.204,0.02,365,2324,100.0,24.17,14.6546,2,1,14_2_1,86
14,108,20.0064,0.7017,100.0,491.19,607.34,1485.19,1253.15,9.35,13.66,334.48,2323.87,8713.39,1.08,44.3,314.82,2388.1,8051.33,9.2381,0.02,363,2324,100.0,24.28,14.7238,2,1,14_2_1,85
14,109,25.0017,0.62,60.0,462.54,537.13,1260.01,1054.43,7.05,9.03,175.42,1915.1,8001.4,0.94,36.88,163.87,2028.04,7864.06,10.8933,0.02,307,1915,84.93,14.42,8.5014,2,1,14_2_1,84
14,110,10.0028,0.2503,100.0,489.05,604.98,1506.91,1319.39,10.52,15.49,394.65,2318.96,8779.26,1.26,45.36,371.5,2388.2,8121.49,8.6451,0.03,368,2319,100.0,28.45,17.0748,2,1,14_2_1,83
14,111,42.0055,0.84,100.0,445.0,549.74,1348.8,1123.74,3.91,5.72,138.99,2211.65,8307.6,1.02,42.23,130.43,2387.75,8070.16,9.3688,0.02,331,2212,100.0,10.61,6.3901,2,1,14_2_1,82
14,112,10.0022,0.25,100.0,489.05,605.15,1497.97,1310.18,10.52,15.5,394.4,2318.94,8764.92,1.26,45.63,371.62,2388.19,8116.66,8.6681,0.03,369,2319,100.0,28.64,17.122,2,1,14_2_1,81
14,113,42.0068,0.84,100.0,445.0,549.46,1358.9,1121.91,3.91,5.71,138.21,2211.66,8313.68,1.02,42.26,130.71,2387.75,8068.49,9.3788,0.02,331,2212,100.0,10.49,6.2963,2,1,14_2_1,80
14,114,35.0059,0.84,100.0,449.44,555.56,1366.93,1132.27,5.48,8.0,194.59,2222.74,8344.81,1.02,42.02,183.33,2387.83,8061.25,9.3834,0.02,335,2223,100.0,14.65,8.8897,2,1,14_2_1,79
14,115,10.0002,0.2501,100.0,489.05,604.85,1501.26,1318.0,10.52,15.49,394.3,2319.01,8766.02,1.26,45.47,370.98,2388.16,8121.0,8.6938,0.03,369,2319,100.0,28.48,17.0787,2,1,14_2_1,78
14,116,20.002,0.7018,100.0,491.19,607.67,1484.66,1256.1,9.35,13.66,334.06,2323.91,8719.88,1.07,44.47,315.36,2388.09,8057.8,9.257,0.03,366,2324,100.0,24.58,14.7485,2,1,14_2_1,77
14,117,0.0016,0.0011,100.0,518.67,642.48,1586.44,1410.65,14.62,21.61,553.9,2388.12,9039.74,1.3,47.56,521.69,2388.14,8123.59,8.4461,0.03,392,2388,100.0,38.81,23.2459,2,1,14_2_1,76
14,118,35.0008,0.84,100.0,449.44,555.58,1359.76,1138.47,5.48,8.0,194.38,2222.76,8346.39,1.02,42.02,183.23,2387.82,8059.52,9.3036,0.02,334,2223,100.0,14.86,8.9449,2,1,14_2_1,75
14,119,10.007,0.25,100.0,489.05,604.86,1507.43,1313.96,10.52,15.5,394.67,2318.99,8770.55,1.26,45.49,371.68,2388.18,8117.16,8.6556,0.03,369,2319,100.0,28.31,17.0381,2,1,14_2_1,74
14,120,35.0048,0.84,100.0,449.44,556.08,1364.69,1131.7,5.48,8.0,194.14,2222.76,8340.08,1.02,42.06,182.6,2387.87,8057.43,9.3297,0.02,334,2223,100.0,14.66,8.8904,2,1,14_2_1,73
14,121,0.0028,0.0015,100.0,518.67,642.31,1587.97,1410.38,14.62,21.61,553.04,2388.11,9046.48,1.3,47.56,521.54,2388.17,8121.49,8.4274,0.03,394,2388,100.0,38.9,23.197,2,1,14_2_1,72
14,122,42.0064,0.8417,100.0,445.0,549.37,1357.26,1131.41,3.91,5.71,137.92,2211.66,8313.47,1.02,42.28,130.13,2387.66,8074.65,9.4149,0.02,332,2212,100.0,10.45,6.3492,2,1,14_2_1,71
14,123,0.0003,0.0,100.0,518.67,643.02,1593.52,1408.7,14.62,21.61,552.94,2388.16,9042.34,1.3,47.69,521.62,2388.14,8123.67,8.4715,0.03,392,2388,100.0,38.64,23.1746,2,1,14_2_1,70
14,124,42.0031,0.84,100.0,445.0,549.14,1351.51,1128.85,3.91,5.72,139.45,2211.65,8307.72,1.02,42.25,130.31,2387.65,8073.25,9.3791,0.02,331,2212,100.0,10.64,6.4224,2,1,14_2_1,69
14,125,42.0001,0.8402,100.0,445.0,550.04,1357.46,1131.3,3.91,5.71,138.95,2211.64,8316.0,1.02,42.16,130.12,2387.66,8075.0,9.3743,0.02,331,2212,100.0,10.67,6.3465,2,1,14_2_1,68
14,126,35.0049,0.84,100.0,449.44,555.7,1359.23,1134.28,5.48,8.0,194.76,2222.74,8339.05,1.02,42.0,183.14,2387.9,8062.4,9.333,0.02,334,2223,100.0,14.76,8.9275,2,1,14_2_1,67
14,127,35.004,0.8413,100.0,449.44,556.06,1369.57,1121.57,5.48,8.0,194.78,2222.76,8335.74,1.02,41.97,182.1,2387.81,8047.82,9.3352,0.02,334,2223,100.0,14.68,8.933,2,1,14_2_1,66
14,128,20.0077,0.7012,100.0,491.19,607.88,1491.15,1258.73,9.35,13.65,334.02,2323.95,8714.59,1.07,44.53,314.19,2388.21,8054.85,9.2587,0.02,367,2324,100.0,24.41,14.6157,2,1,14_2_1,65
14,129,35.0007,0.8416,100.0,449.44,555.28,1362.61,1137.05,5.48,8.0,194.51,2222.75,8345.81,1.02,41.97,183.19,2387.78,8054.07,9.3572,0.02,334,2223,100.0,14.68,8.8091,2,1,14_2_1,64
14,130,25.0025,0.6205,60.0,462.54,536.19,1258.57,1051.06,7.05,9.03,175.64,1915.13,8002.56,0.94,36.89,164.52,2027.95,7868.88,10.9357,0.02,307,1915,84.93,14.28,8.6002,2,1,14_2_1,63
14,131,9.9992,0.25,100.0,489.05,604.51,1495.63,1314.84,10.52,15.49,393.37,2319.09,8767.0,1.26,45.61,371.88,2388.25,8119.52,8.6753,0.03,369,2319,100.0,28.47,17.1001,2,1,14_2_1,62
14,132,10.0068,0.2517,100.0,489.05,605.59,1498.58,1320.16,10.52,15.49,394.46,2318.98,8770.64,1.26,45.59,371.49,2388.19,8116.58,8.6971,0.03,369,2319,100.0,28.61,17.0942,2,1,14_2_1,61
14,133,25.0034,0.62,60.0,462.54,537.41,1261.73,1051.89,7.05,9.02,175.98,1915.12,8007.39,0.94,36.66,164.29,2028.01,7868.61,10.9079,0.02,307,1915,84.93,14.39,8.5311,2,1,14_2_1,60
14,134,41.9988,0.8401,100.0,445.0,549.32,1355.65,1129.62,3.91,5.72,138.1,2211.67,8309.7,1.02,42.15,130.25,2387.65,8070.86,9.3822,0.02,331,2212,100.0,10.67,6.3188,2,1,14_2_1,59
14,135,35.0003,0.84,100.0,449.44,556.1,1367.27,1135.21,5.48,8.0,194.15,2222.66,8340.87,1.02,42.03,182.91,2387.76,8052.38,9.3066,0.02,333,2223,100.0,14.87,8.8384,2,1,14_2_1,58
14,136,25.0043,0.6203,60.0,462.54,537.31,1263.09,1049.78,7.05,9.02,175.56,1915.11,8001.23,0.94,37.03,164.16,2028.0,7861.81,10.9168,0.02,307,1915,84.93,14.12,8.6472,2,1,14_2_1,57
14,137,10.0035,0.25,100.0,489.05,605.31,1502.59,1315.03,10.52,15.5,395.41,2319.07,8764.68,1.26,45.8,371.27,2388.22,8117.92,8.6852,0.03,369,2319,100.0,28.3,17.0006,2,1,14_2_1,56
14,138,35.0061,0.8406,100.0,449.44,555.92,1369.64,1133.94,5.48,8.0,194.65,2222.75,8339.89,1.02,41.97,182.7,2387.85,8057.14,9.3975,0.02,334,2223,100.0,14.86,8.9088,2,1,14_2_1,55
14,139,25.0046,0.6218,60.0,462.54,536.87,1259.37,1042.72,7.05,9.03,175.42,1915.12,8007.29,0.94,36.86,164.35,2027.99,7865.7,10.9377,0.02,307,1915,84.93,14.35,8.4787,2,1,14_2_1,54
14,140,35.0035,0.8409,100.0,449.44,556.5,1367.13,1138.64,5.48,8.0,193.9,2222.73,8339.11,1.02,41.97,182.62,2387.82,8061.51,9.3341,0.02,335,2223,100.0,14.99,8.7405,2,1,14_2_1,53
14,141,10.0021,0.25,100.0,489.05,605.16,1507.16,1315.51,10.52,15.49,393.44,2319.05,8767.26,1.26,45.62,371.18,2388.19,8115.83,8.7183,0.03,370,2319,100.0,28.32,17.2035,2,1,14_2_1,52
14,142,35.0069,0.8405,100.0,449.44,555.82,1371.76,1133.75,5.48,8.0,194.24,2222.73,8341.48,1.02,42.06,182.74,2387.86,8057.47,9.357,0.02,335,2223,100.0,14.77,8.8554,2,1,14_2_1,51
14,143,25.0068,0.6215,60.0,462.54,537.18,1262.58,1058.06,7.05,9.03,175.53,1915.11,7995.84,0.94,36.89,164.28,2028.0,7866.89,10.9594,0.02,307,1915,84.93,14.25,8.5904,2,1,14_2_1,50
14,144,25.007,0.6216,60.0,462.54,536.81,1270.21,1051.88,7.05,9.03,175.34,1915.12,7996.58,0.94,36.91,164.34,2027.96,7861.01,10.9452,0.02,308,1915,84.93,14.19,8.6488,2,1,14_2_1,49
14,145,42.0025,0.84,100.0,445.0,550.08,1358.72,1129.83,3.91,5.71,138.86,2211.61,8309.96,1.02,42.44,130.24,2387.65,8071.31,9.3836,0.02,332,2212,100.0,10.5,6.232,2,1,14_2_1,48
14,146,20.0034,0.7013,100.0,491.19,608.18,1495.12,1249.67,9.35,13.65,333.59,2323.96,8708.72,1.07,44.77,314.6,2388.19,8049.83,9.2558,0.02,367,2324,100.0,24.32,14.6503,2,1,14_2_1,47
14,147,35.0002,0.8402,100.0,449.44,555.52,1370.93,1132.01,5.48,8.0,194.45,2222.73,8340.08,1.02,42.1,182.68,2387.77,8053.33,9.3839,0.02,334,2223,100.0,14.62,8.9872,2,1,14_2_1,46
14,148,20.0075,0.7,100.0,491.19,607.48,1492.15,1266.58,9.35,13.66,334.18,2324.02,8711.02,1.08,44.63,314.22,2388.11,8046.64,9.2341,0.02,365,2324,100.0,24.32,14.65,2,1,14_2_1,45
14,149,35.003,0.8408,100.0,449.44,555.74,1363.07,1138.74,5.48,8.0,194.88,2222.63,8340.93,1.02,42.08,182.33,2387.79,8049.51,9.4125,0.02,334,2223,100.0,14.98,8.8906,2,1,14_2_1,44
14,150,20.004,0.7,100.0,491.19,608.29,1487.98,1258.46,9.35,13.66,334.41,2323.94,8706.15,1.08,44.73,314.23,2388.13,8049.82,9.2403,0.03,364,2324,100.0,24.29,14.741,2,1,14_2_1,43
14,151,35.001,0.84,100.0,449.44,556.33,1372.26,1137.73,5.48,8.0,194.27,2222.71,8338.1,1.02,42.08,182.63,2387.8,8055.25,9.3519,0.02,335,2223,100.0,14.94,8.7989,2,1,14_2_1,42
14,152,20.0067,0.7,100.0,491.19,607.36,1482.81,1261.75,9.35,13.66,333.76,2323.97,8714.85,1.07,44.8,314.73,2388.09,8046.84,9.2377,0.03,368,2324,100.0,24.35,14.6403,2,1,14_2_1,41
14,153,25.0062,0.62,60.0,462.54,536.42,1267.04,1056.74,7.05,9.03,175.33,1915.08,7998.12,0.94,36.91,164.46,2027.99,7858.83,10.943,0.02,309,1915,84.93,14.16,8.5608,2,1,14_2_1,40
14,154,0.0004,0.0014,100.0,518.67,643.35,1594.49,1412.39,14.62,21.61,552.88,2388.21,9039.91,1.3,47.55,520.71,2388.22,8117.28,8.4665,0.03,394,2388,100.0,38.54,23.3,2,1,14_2_1,39
14,155,10.0051,0.2507,100.0,489.05,605.54,1509.75,1316.52,10.52,15.5,393.43,2319.1,8768.98,1.26,45.81,371.22,2388.25,8113.96,8.6851,0.03,371,2319,100.0,28.43,17.061,2,1,14_2_1,38
14,156,35.007,0.84,100.0,449.44,556.51,1365.87,1139.17,5.48,8.0,193.48,2222.7,8337.7,1.02,42.12,182.84,2387.79,8057.61,9.3552,0.02,335,2223,100.0,14.71,8.8292,2,1,14_2_1,37
14,157,19.9999,0.7018,100.0,491.19,607.53,1487.59,1255.99,9.35,13.66,334.18,2323.97,8706.36,1.07,44.6,314.33,2388.17,8048.24,9.2459,0.02,366,2324,100.0,24.35,14.5961,2,1,14_2_1,36
14,158,42.0064,0.8419,100.0,445.0,549.78,1358.71,1134.53,3.91,5.71,138.18,2211.52,8313.42,1.02,42.34,129.89,2387.54,8063.87,9.436,0.02,331,2212,100.0,10.62,6.307,2,1,14_2_1,35
14,159,42.0052,0.8412,100.0,445.0,550.4,1365.42,1133.2,3.91,5.71,138.56,2211.52,8307.68,1.02,42.17,130.1,2387.53,8066.2,9.3971,0.02,332,2212,100.0,10.63,6.3297,2,1,14_2_1,34
